Country, URL
Afghanistan, newdelhi@mfa.af
Algeria, contact@algerianembassy.co.in
Angola, angolaembassyindia@gmail.com
Argentina, eindi@mrecic.gov.ar
Armenia, armemb@vsnl.com
Australia, ahc.newdelhi@dfat.gov.au
Austria, new-delhi-ob@bmeia.gv.at
Azerbaijan, newdelhi@mission.mfa.gov.az
Bahrain, bahrainembassyindia@gmail.com
Bangladesh, mission.newdelhi@mofa.gov.bd
Belarus, india@mfa.gov.by
Belgium, newdelhi@diplobel.fed.be
Benin, ambabenindelhi@
Bhutan, bhutanembassy_delhi@yahoo.com
Bolivia, embassy.bolivia.in@gmail.com
Bosnia and Herzegovina, abhind@gmail.com
Botswana, emolelekeng@gov.bw
Brazil, brasemb.newdelhi@itamaraty.gov.br
Brunei Darussalam, brunei.delhi@gmail.com
Bulgaria, Embassy.Delhi@mfa.bg
Burkina Faso, embassy1@burkinafasoindia.org
Burundi, ambabudelhi@yahoo.fr
Cambodia, camemb.ind@
Canada, delhi@international.gc.ca
Chad, ambatchad.delhi@gmail.com
Chile, echile.india@minrel.gob.cl
China, chinaemb-in@mfa.gov.cn
Colombia, eindia@
Costa Rica, embcr-in@rree.go.cr
Cote d Ivoire, secretariat.1@diplomatie.gouv.ci
Croatia, croemb.new-delhi@mvep.hr
Cuba, embcuind@del6.vsnl.net.in
Cyprus, delhihc@mfa.gov.cy
Czechia, newdelhi@embassy.mzv.cz
Democratic Republic of the Congo, Congoembassy@yahoo.co.in
Denmark, delamb@
Djibouti, embassyofdjibouti@djibouti.co.in
Dominican Republic, embadom@dr-embassy-india.com
DPR Korea, embassydprkin@yahoo.com
Ecuador, eecuindia@mmrree.gob.ec
Egypt, indiaemb@mfa.gov.eg
El Salvador, esembassy@gmail.com
Equatorial Guinea, embregeindia@gmail.com
Eritrea, eriindia@yahoo.co.in
Estonia, embassy.delhi@
Ethiopia, delethem@yahoo.com
European Union, delegation-india@eeas.europa.eu
Fiji, info@fijihc-india.in
Finland, sanomat.nde@formin.fi
France, scg.new-delhi-amba@diplomatie.gouv.fr
Gabon, gabon.secretariat22@gmail.com
Gambia, gamhighcomdel@hotmail.com
Georgia, delhi.emb@mfa.gov.ge
Germany, info@new-delhi.diplo.de
Ghana, chancery@ghana-mission.co.in
Greece, gremb.del@mfa.gr
Guatemala, embaguateindia@minex.gob.gt
Guinea, ambaguineedelhi@gmail.com
Guyana, hcommguy.del@gmail.com
Holy See, nuntius@apostolicnunciatureindia.com
Hungary, mission.del@mfa.gov.hu
Iceland, icemb.newdelhi@utn.stjr.is
Indonesia, newdelhi.kbri@kemlu.go.id
Iran, Iranemb.del@mfa.gov.ir
Iraq, dlh1emb@mofa.gov.iq
Ireland, newdelhiembassy@dfa.ie
Israel, ambass-sec@newdelhi.mfa.gov.il
Italy, ambasciata.newdelhi@esteri.it
Jamaica, info-jhcindia@
Japan, jpembjic@nd.mofa.go.jp
Jordan, Jordan@jordanembassyindia.org
Kazakhstan, kazind.com@gmail.com
Kenya, info@kenyahicom-delhi.com
Korea, india@mofat.go.kr
Kuwait, amboffindia@yahoo.in
Kyrgyzstan, kgembassy.in@mfa.gov.kg
Laos, laoembdelhi@gmail.com
Latvia, embassy.india@
Lebanon, info@embassyoflebanon.in
Lesotho, lesothonewdelhi@gmail.com
Lithuania, amb.in@urm.lt
Luxembourg, newdelhi.amb@mae.etat.lu
Madagascar, ambamad.delhi@gmail.com
Malawi, malawihcindia@gmail.com
Malaysia, mwdelhi@kln.gov.my
Maldives, admin@maldiveshighcom.in
Mali, ambamalidelhi@
Malta, maltahighcommission.newdelhi@gov.mt
Mauritius, mhcnewdelhi@gmail.com
Mexico, embamexindia@airtelmail.in
Mongolia, mongoliadelhi@gmail.com
Morocco, embassyofmorocco@rediffmail.com
Mozambique, mozembassydel@yahoo.co.in
Myanmar, myandelhi@gmail.com
Namibia, nam@nhcdelhi.com
Nepal, ambassador@nepalembassy.in
Netherlands, nde@minbuza.nl
New Zealand, nzhc@gmail.com
Niger, ambanigerindia@gmail.com
Nigeria, nhcdel@nhcdel.com
North Macedonia, embassynorthmacedonia@gmail.com
Norway, emb.newdelhi@mfa.no
Oman, omandelhi@vsnl.com
Pakistan, pahicnewdelhi@mofa.gov.pk
Palestine, newdelhi.pe@dfa.gov.ph
Panama, panaind@bol.net.in
Papua New Guinea, kundund@yahoo.com
Paraguay, indiaembaparsec@outlook.com
Peru, secretary@embassyperuindia.in
Philippines, newdelhi.pe@dfa.gov.ph
Poland, newdelhi.polemb.info@msz.gov.pl
Portugal, emportin@ndf.vsnl.net.in
Qatar, newdelhi@mofa.gov.qa
Republic of Congo, ambaco2.inde@gmail.com
Romania, newdelhi@mea.ro
Russia, rusembindia@mid.ru
Rwanda, ambadelhi@minaffet.gov.rw
Saudi Arabia, inemb@mofa.gov.sa
Senegal, embassy@embsenindia.org
Serbia, embassyofserbianewdelhi@hotmail.com
Seychelles, seychelleshighcommission@gmail.com
Slovak Republic, emb.delhi@mzv.sk
Slovenia, sloembassy.newdelhi@gov.si
Somalia, delhiembassy@mfa.gov.so
South Africa, highcommissioner@
South Sudan, erss.dlin@
Spain, emb.nuevadelhi@maec.es
Sri Lanka, slhc.newdelhi@mfa.gov.lk
Sudan, newdelhi@mofa.gov.sd
Suriname, amb.india@foreignaffairs.gov.sr
Sweden, ambassaden.new-delhi@gov.se
Switzerland, Vertretung@ndh.rep.admin.ch
Syria, embsyria@rediffmail.com
Tajikistan, tajembindia@gmail.com
Tanzania, info@tanzrepdelhi.com
Thailand, thaidel@mfa.go.th
Togo, ambatogonewdelhi@gmail.com
Trinidad and Tobago, hcttndinfo@foreign.gov.tt
Tunisia, tunisiaembassy@airtelmail.in
Turkey, ambassadorpa.ndelhi@mfa.gov.tr
Turkmenistan, tmemb.ind2@gmail.com
Uganda, newdelhiugandahighcommission@yahoo.in
Ukraine, embassy@bol.net.in
United Arab Emirates, newdelhienb@mofa.gov.ae
United Kingdom, postmaster.nedel@fco.gov.uk
United States of America, protocolnewdelhi@state.gov
Uruguay, uruind22@gmail.com
Uzbekistan, info@uzbekembassy.in
Venezuela, embassy@embaveneindia.com
Vietnam, vnemb.in@gmail.com
Yemen, sec@yemeninindia.com
Zambia, zambiand@gmail.com
Zimbabwe, zimnewdelhi2018@gmail.com
